Hospitalizations,retail_and_recreation_percent_change_from_baseline_11,grocery_and_pharmacy_percent_change_from_baseline_11,parks_percent_change_from_baseline_11,transit_stations_percent_change_from_baseline_11,workplaces_percent_change_from_baseline_11,residential_percent_change_from_baseline_11,retail_and_recreation_percent_change_from_baseline_10,grocery_and_pharmacy_percent_change_from_baseline_10,parks_percent_change_from_baseline_10,transit_stations_percent_change_from_baseline_10,workplaces_percent_change_from_baseline_10,residential_percent_change_from_baseline_10,retail_and_recreation_percent_change_from_baseline_9,grocery_and_pharmacy_percent_change_from_baseline_9,parks_percent_change_from_baseline_9,transit_stations_percent_change_from_baseline_9,workplaces_percent_change_from_baseline_9,residential_percent_change_from_baseline_9,retail_and_recreation_percent_change_from_baseline_8,grocery_and_pharmacy_percent_change_from_baseline_8,parks_percent_change_from_baseline_8,transit_stations_percent_change_from_baseline_8,workplaces_percent_change_from_baseline_8,residential_percent_change_from_baseline_8,retail_and_recreation_percent_change_from_baseline_7,grocery_and_pharmacy_percent_change_from_baseline_7,parks_percent_change_from_baseline_7,transit_stations_percent_change_from_baseline_7,workplaces_percent_change_from_baseline_7,residential_percent_change_from_baseline_7,retail_and_recreation_percent_change_from_baseline_6,grocery_and_pharmacy_percent_change_from_baseline_6,parks_percent_change_from_baseline_6,transit_stations_percent_change_from_baseline_6,workplaces_percent_change_from_baseline_6,residential_percent_change_from_baseline_6,retail_and_recreation_percent_change_from_baseline_5,grocery_and_pharmacy_percent_change_from_baseline_5,parks_percent_change_from_baseline_5,transit_stations_percent_change_from_baseline_5,workplaces_percent_change_from_baseline_5,residential_percent_change_from_baseline_5,X77808.t.influx-lag11,X77808.t.influx.lag10 ,X77808.t.influx.lag9,X77808.t.influx.lag8,X77808.t.influx.lag7,X77808.t.influx.lag6,X77808.t.influx.lag5,X77803.t.influx,X77803.t.influxlag10,X77803.t.influxlag 9,X77803.t.influxlag8,X77803.t.influxlag7,X77803.t.influxlag6,X77803.t.influxlag5,X77802.t.influx,X77802.t.influxlag10,X77802.t.influxlag9,X77802.t.influxlag8,X77802.t.influxlag7,X77802.t.influxlag6,X77802.t.influxlag5,X77862.t.influx,X77862.t.influxlag10,X77862.t.influxlag9,X77862.t.influxlag8,X77862.t.influxlag7,X77862.t.influxlag6,X77862.t.influxlag5,X77801.t.influx,X77801.t.influxlag10,X77801.t.influxlag9,X77801.t.influxlag8,X77801.t.influxlag7,X77801.t.influxlag6,X77801.t.influxlag5,X77845.t.influx,X77845.t.influxlag10,X77845.t.influxlag9,X77845.t.influxlag8,X77845.t.influxlag7,X77845.t.influxlag6,X77845.t.influxlag5,X77859.t.influx,X77859.t.influxlag10,X77859.t.influxlag9,X77859.t.influxlag8,X77859.t.influxlag7,X77859.t.influxlag6,X77859.t.influxlag5,X77882.t.influx,X77882.t.influxlag10,X77882.t.influxlag9,X77882.t.influxlag8,X77882.t.influxlag7,X77882.t.influxlag6,X77882.t.influxlag5,X77836.t.influx,X77836.t.influxlag10,X77836.t.influxlag9,X77836.t.influxlag8,X77836.t.influxlag7,X77836.t.influxlag6,X77836.t.influxlag5,X77840.t.influx,X77840.t.influxlag10,X77840.t.influxlag9,X77840.t.influxlag8,X77840.t.influxlag7,X77840.t.influxlag6,X77840.t.influxlag5,X77807.t.influx,X77807.t.influxlag10,X77807.t.influxlag9,X77807.t.influxlag8,X77807.t.influxlag7,X77807.t.influxlag6,X77807.t.influxlag5,X77843.t.influx,X77805.t.influx,X77805.t.influxlag10,X77805.t.influxlag9,X77805.t.influxlag8,X77805.t.influxlag7,X77805.t.influxlag6,X77805.t.influxlag5,X77881.t.influx,X77881.t.influxlag10,X77881.t.influxlag9,X77881.t.influxlag8,X77881.t.influxlag7,X77881.t.influxlag6,X77881.t.influxlag5,X77866.t.influx,X77866.t.influxlag10,X77866.t.influxlag9,X77866.t.influxlag8,X77866.t.influxlag7,X77866.t.influxlag6,X77866.t.influxlag5,X77841.t.influx,X77841.t.influxlag10,X77841.t.influxlag9,X77841.t.influxlag8,X77841.t.influxlag7,X77841.t.influxlag6,X77841.t.influxlag7.1,X77844.t.influx,X77844.t.influxlag10,X77844.t.influxlag9,X77844.t.influxlag8,X77844.t.influxlag7,X77844.t.influxlag6,X77844.t.influxlag5,X77878.t.influx,X77878.t.influxlag10,X77878.t.influxlag9,X77878.t.influxlag8,X77878.t.influxlag7,X77878.t.influxlag6,X77878.t.influxlag5,X77838.t.influx,X77838.t.influxlag10,X77838.t.influxlag9,X77838.t.influxlag8,X77838.t.influxlag7,X77838.t.influxlag6,X77838.t.influxlag5,X77852.t.influx,X77852.t.influxlag10,X77852.t.influxlag9,X77852.t.influxlag8,X77852.t.influxlag7,X77852.t.influxlag6,X77852.t.influxlag5,X77879.t.influx,X77879.t.influxlag10,X77879.t.influxlag9,X77879.t.influxlag8,X77879.t.influxlag7,X77879.t.influxlag6,X77879.t.influxlag5,X77863.t.influx,X77863.t.influxlag10,X77863.t.influxlag9,X77863.t.influxlag8,X77863.t.influxlag7,X77863.t.influxlag6,X77863.t.influxlag5,X76629.t.influx,X76629.t.influxlag10,X76629.t.influxlag9,X76629.t.influxlag8,X76629.t.influxlag7,X76629.t.influxlag6,X76629.t.influxlag5,X77837.t.influx,X77837.t.influxlag10,X77837.t.influxlag9,X77837.t.influxlag8,X77837.t.influxlag7,X77837.t.influxlag6,X77837.t.influxlag5,X77856.t.influx,X77856.t.influxlag10,X77856.t.influxlag9,X77856.t.influxlag8,X77856.t.influxlag7,X77856.t.influxlag6,X77856.t.influxlag5,X77870.t.influx,X77870.t.influxlag10,X77870.t.influxlag9,X77870.t.influxlag8,X77870.t.influxlag7,X77870.t.influxlag6,X77870.t.influxlag5,X77867.t.influx,X77867.t.influxlag10,X77867.t.influxlag9,X77867.t.influxlag8,X77867.t.influxlag7,X77867.t.influxlag6,X77867.t.influxlag5
23,-22,-10,-1,-55,-41,15,-19,-7,12,-44,-40,15,-23,-7,0,-50,-41,16,-25,-8,29,-41,-38,16,-30,-13,3,-33,-13,6,-37,-26,-44,-54,-21,9,-23,-15,-3,-68,-68,22,682,981,1130,876,556,658,928,1406,1966,2035,1584,1045,1102,1838,3486,4667,5115,3871,3017,3327,4794,0,1,1,0,0,1,0,431,617,668,577,394,444,717,6527,9223,12922,11817,10505,11217,14995,521,683,710,525,400,506,611,6,8,9,14,7,16,6,638,877,994,779,498,546,902,6449,6480,8005,7374,5003,5883,6825,578,644,749,599,418,468,638,72,6,12,25,7,6,5,27,0,4,6,1,0,0,0,0,1,2,1,0,0,7,0,0,1,0,0,0,0,5,20,14,3,3,5,25,41,83,85,73,37,52,63,1,3,5,4,2,1,0,5,2,7,3,3,3,6,202,209,291,286,205,177,180,19,14,21,30,33,18,22,131,109,194,101,92,73,136,68,54,71,118,42,48,68,306,470,601,333,223,261,457,1,7,15,9,9,1,1,1,0,1,0,0,1,0
25,-19,-7,12,-44,-40,15,-23,-7,0,-50,-41,16,-25,-8,29,-41,-38,16,-30,-13,3,-33,-13,6,-37,-26,-44,-54,-21,9,-23,-15,-3,-68,-68,22,-22,-9,3,-51,-40,15,921,1130,876,556,658,928,820,2001,2035,1584,1045,1102,1838,1824,5011,5115,3871,3017,3327,4794,4400,2,1,0,0,1,0,0,719,668,577,394,444,717,640,8452,12922,11817,10505,11217,14995,10111,628,710,525,400,506,611,556,11,9,14,7,16,6,8,948,994,779,498,546,902,692,7993,8005,7374,5003,5883,6825,6290,696,749,599,418,468,638,644,244,22,25,7,6,5,27,29,1,6,1,0,0,0,1,1,2,1,0,0,7,0,1,1,0,0,0,0,0,24,14,3,3,5,25,17,68,85,73,37,52,63,84,0,5,4,2,1,0,2,6,7,3,3,3,6,6,180,291,286,205,177,180,158,19,21,30,33,18,22,11,116,194,101,92,73,136,136,47,71,118,42,48,68,76,444,601,333,223,261,457,430,5,15,9,9,1,1,2,1,1,0,0,1,0,0
25,-23,-7,0,-50,-41,16,-25,-8,29,-41,-38,16,-30,-13,3,-33,-13,6,-37,-26,-44,-54,-21,9,-23,-15,-3,-68,-68,22,-22,-9,3,-51,-40,15,-27,-17,-9,-46,-40,17,967,876,556,658,928,820,931,2008,1584,1045,1102,1838,1824,1959,5073,3871,3017,3327,4794,4400,4923,1,0,0,1,0,0,0,680,577,394,444,717,640,744,8553,11817,10505,11217,14995,10111,8053,612,525,400,506,611,556,631,12,14,7,16,6,8,11,939,779,498,546,902,692,535,7467,7374,5003,5883,6825,6290,8010,658,599,418,468,638,644,733,235,25,7,6,5,27,29,30,2,1,0,0,0,1,3,1,1,0,0,7,0,2,1,0,0,0,0,0,1,33,3,3,5,25,17,24,87,73,37,52,63,84,110,1,4,2,1,0,2,2,4,3,3,3,6,6,11,218,286,205,177,180,158,135,15,30,33,18,22,11,6,130,101,92,73,136,136,136,61,118,42,48,68,76,67,450,333,223,261,457,430,426,8,9,9,1,1,2,7,0,0,0,1,0,0,2
26,-25,-8,29,-41,-38,16,-30,-13,3,-33,-13,6,-37,-26,-44,-54,-21,9,-23,-15,-3,-68,-68,22,-22,-9,3,-51,-40,15,-27,-17,-9,-46,-40,17,-18,-4,12,-43,-39,15,941,556,658,928,820,931,1083,2184,1045,1102,1838,1824,1959,2092,5067,3017,3327,4794,4400,4923,5169,0,0,1,0,0,0,1,672,394,444,717,640,744,732,8655,10505,11217,14995,10111,8053,8504,622,400,506,611,556,631,735,8,7,16,6,8,11,5,950,498,546,902,692,535,1081,7497,5003,5883,6825,6290,8010,8603,730,418,468,638,644,733,830,264,26,6,5,27,29,30,21,1,0,0,0,1,3,0,2,0,0,7,0,2,1,1,0,0,0,0,1,1,27,3,5,25,17,24,27,102,37,52,63,84,110,67,2,2,1,0,2,2,1,8,3,3,6,6,11,16,237,205,177,180,158,135,273,18,33,18,22,11,6,24,132,92,73,136,136,136,126,78,42,48,68,76,67,82,455,223,261,457,430,426,426,16,9,1,1,2,7,10,0,0,1,0,0,2,0
22,-30,-13,3,-33,-13,6,-37,-26,-44,-54,-21,9,-23,-15,-3,-68,-68,22,-22,-9,3,-51,-40,15,-27,-17,-9,-46,-40,17,-18,-4,12,-43,-39,15,-23,-7,10,-41,-36,15,959,658,928,820,931,1083,874,2013,1102,1838,1824,1959,2092,1653,5066,3327,4794,4400,4923,5169,4339,2,1,0,0,0,1,0,764,444,717,640,744,732,566,8375,11217,14995,10111,8053,8504,7495,638,506,611,556,631,735,569,7,16,6,8,11,5,13,938,546,902,692,535,1081,783,7680,5883,6825,6290,8010,8603,8748,789,468,638,644,733,830,819,266,22,5,27,29,30,21,7,1,0,0,1,3,0,0,0,0,7,0,2,1,0,1,0,0,0,1,1,0,32,5,25,17,24,27,13,99,52,63,84,110,67,77,3,1,0,2,2,1,1,8,3,6,6,11,16,21,233,177,180,158,135,273,243,18,18,22,11,6,24,21,128,73,136,136,136,126,113,77,48,68,76,67,82,96,446,261,457,430,426,426,301,5,1,1,2,7,10,5,0,1,0,0,2,0,4
20,-37,-26,-44,-54,-21,9,-23,-15,-3,-68,-68,22,-22,-9,3,-51,-40,15,-27,-17,-9,-46,-40,17,-18,-4,12,-43,-39,15,-23,-7,10,-41,-36,15,-28,-13,11,-24,-7,5,1098,928,820,931,1083,874,682,2268,1838,1824,1959,2092,1653,1406,5330,4794,4400,4923,5169,4339,3486,0,0,0,0,1,0,0,794,717,640,744,732,566,431,9075,14995,10111,8053,8504,7495,6527,719,611,556,631,735,569,521,11,6,8,11,5,13,6,1072,902,692,535,1081,783,638,9210,6825,6290,8010,8603,8748,6449,970,638,644,733,830,819,578,230,24,27,29,30,21,7,6,1,0,1,3,0,0,0,1,7,0,2,1,0,0,0,0,0,1,1,0,0,27,25,17,24,27,13,5,70,63,84,110,67,77,41,6,0,2,2,1,1,1,11,6,6,11,16,21,5,276,180,158,135,273,243,202,22,22,11,6,24,21,19,139,136,136,136,126,113,131,102,68,76,67,82,96,68,399,457,430,426,426,301,306,19,1,2,7,10,5,1,0,0,0,2,0,4,1
22,-23,-15,-3,-68,-68,22,-22,-9,3,-51,-40,15,-27,-17,-9,-46,-40,17,-18,-4,12,-43,-39,15,-23,-7,10,-41,-36,15,-28,-13,11,-24,-7,5,-27,-17,-16,-35,-13,6,942,820,931,1083,874,682,921,1963,1824,1959,2092,1653,1406,2001,4299,4400,4923,5169,4339,3486,5011,0,0,0,1,0,0,2,598,640,744,732,566,431,719,8334,10111,8053,8504,7495,6527,8452,567,556,631,735,569,521,628,18,8,11,5,13,6,11,853,692,535,1081,783,638,948,8833,6290,8010,8603,8748,6449,7993,1033,644,733,830,819,578,696,75,6,29,30,21,7,6,22,0,1,3,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,13,17,24,27,13,5,24,82,84,110,67,77,41,68,3,2,2,1,1,1,0,10,6,11,16,21,5,6,301,158,135,273,243,202,180,23,11,6,24,21,19,19,109,136,136,126,113,131,116,101,76,67,82,96,68,47,316,430,426,426,301,306,444,12,2,7,10,5,1,5,0,0,2,0,4,1,1
24,-22,-9,3,-51,-40,15,-27,-17,-9,-46,-40,17,-18,-4,12,-43,-39,15,-23,-7,10,-41,-36,15,-28,-13,11,-24,-7,5,-27,-17,-16,-35,-13,6,-16,-10,5.30941704,-51,-37,13,624,931,1083,874,682,921,967,1646,1959,2092,1653,1406,2001,2008,3419,4923,5169,4339,3486,5011,5073,0,0,1,0,0,2,1,500,744,732,566,431,719,680,6133,8053,8504,7495,6527,8452,8553,530,631,735,569,521,628,612,8,11,5,13,6,11,12,583,535,1081,783,638,948,939,6489,8010,8603,8748,6449,7993,7467,713,733,830,819,578,696,658,78,1,30,21,7,6,22,25,1,3,0,0,0,1,2,0,2,1,0,0,1,1,0,1,1,0,0,1,1,9,24,27,13,5,24,33,36,110,67,77,41,68,87,2,2,1,1,1,0,1,4,11,16,21,5,6,4,217,135,273,243,202,180,218,17,6,24,21,19,19,15,96,136,126,113,131,116,130,73,67,82,96,68,47,61,291,426,426,301,306,444,450,0,7,10,5,1,5,8,0,2,0,4,1,1,0
26,-27,-17,-9,-46,-40,17,-18,-4,12,-43,-39,15,-23,-7,10,-41,-36,15,-28,-13,11,-24,-7,5,-27,-17,-16,-35,-13,6,-16,-10,5.071748879,-51,-37,13,-18,-9,4,-35,-39,13,925,1083,874,682,921,967,941,1970,2092,1653,1406,2001,2008,2184,5006,5169,4339,3486,5011,5073,5067,1,1,0,0,2,1,0,603,732,566,431,719,680,672,8621,8504,7495,6527,8452,8553,8655,592,735,569,521,628,612,622,11,5,13,6,11,12,8,931,1081,783,638,948,939,950,7562,8603,8748,6449,7993,7467,7497,708,830,819,578,696,658,730,149,26,21,7,6,22,25,26,2,0,0,0,1,2,1,0,1,0,0,1,1,2,0,1,0,0,1,1,1,18,27,13,5,24,33,27,76,67,77,41,68,87,102,1,1,1,1,0,1,2,7,16,21,5,6,4,8,195,273,243,202,180,218,237,20,24,21,19,19,15,18,156,126,113,131,116,130,132,60,82,96,68,47,61,78,458,426,301,306,444,450,455,9,10,5,1,5,8,16,0,0,4,1,1,0,0
24,-18,-4,12,-43,-39,15,-23,-7,10,-41,-36,15,-28,-13,11,-24,-7,5,-27,-17,-16,-35,-13,6,-16,-10,4.977578475,-51,-37,13,-18,-9,4,-35,-39,13,-16,-5,27,-31,-38,13,1003,874,682,921,967,941,959,2125,1653,1406,2001,2008,2184,2013,4879,4339,3486,5011,5073,5067,5066,0,0,0,2,1,0,2,693,566,431,719,680,672,764,9285,7495,6527,8452,8553,8655,8375,647,569,521,628,612,622,638,7,13,6,11,12,8,7,953,783,638,948,939,950,938,7377,8748,6449,7993,7467,7497,7680,701,819,578,696,658,730,789,273,23,7,6,22,25,26,22,2,0,0,1,2,1,1,0,0,0,1,1,2,0,0,0,0,1,1,1,1,19,13,5,24,33,27,32,88,77,41,68,87,102,99,2,1,1,0,1,2,3,5,21,5,6,4,8,8,206,243,202,180,218,237,233,22,21,19,19,15,18,18,156,113,131,116,130,132,128,50,96,68,47,61,78,77,440,301,306,444,450,455,446,7,5,1,5,8,16,5,1,4,1,1,0,0,0
22,-23,-7,10,-41,-36,15,-28,-13,11,-24,-7,5,-27,-17,-16,-35,-13,6,-16,-10,5.049327354,-51,-37,13,-18,-9,4,-35,-39,13,-16,-5,27,-31,-38,13,-20,-8,14,-49,-39,14,978,682,921,967,941,959,1098,2024,1406,2001,2008,2184,2013,2268,4951,3486,5011,5073,5067,5066,5330,0,0,2,1,0,2,0,685,431,719,680,672,764,794,11015,6527,8452,8553,8655,8375,9075,637,521,628,612,622,638,719,6,6,11,12,8,7,11,963,638,948,939,950,938,1072,7890,6449,7993,7467,7497,7680,9210,746,578,696,658,730,789,970,251,25,6,22,25,26,22,24,1,0,1,2,1,1,1,1,0,1,1,2,0,1,0,0,1,1,1,1,0,20,5,24,33,27,32,27,103,41,68,87,102,99,70,1,1,0,1,2,3,6,4,5,6,4,8,8,11,230,202,180,218,237,233,276,24,19,19,15,18,18,22,173,131,116,130,132,128,139,62,68,47,61,78,77,102,530,306,444,450,455,446,399,8,1,5,8,16,5,19,0,1,1,0,0,0,0
31,-28,-13,11,-24,-7,5,-27,-17,-16,-35,-13,6,-16,-10,5.260089686,-51,-37,13,-18,-9,4,-35,-39,13,-16,-5,27,-31,-38,13,-20,-8,14,-49,-39,14,-22,-7,-2,-36,-37,14,1037,921,967,941,959,1098,942,2040,2001,2008,2184,2013,2268,1963,5134,5011,5073,5067,5066,5330,4299,1,2,1,0,2,0,0,776,719,680,672,764,794,598,12664,8452,8553,8655,8375,9075,8334,614,628,612,622,638,719,567,16,11,12,8,7,11,18,986,948,939,950,938,1072,853,7926,7993,7467,7497,7680,9210,8833,714,696,658,730,789,970,1033,260,21,22,25,26,22,24,6,1,1,2,1,1,1,0,1,1,1,2,0,1,0,0,1,1,1,1,0,0,36,24,33,27,32,27,13,103,68,87,102,99,70,82,0,0,1,2,3,6,3,3,6,4,8,8,11,10,276,180,218,237,233,276,301,22,19,15,18,18,22,23,171,116,130,132,128,139,109,76,47,61,78,77,102,101,520,444,450,455,446,399,316,10,5,8,16,5,19,12,0,1,0,0,0,0,0
26,-27,-17,-16,-35,-13,6,-16,-10,5.470852018,-51,-37,13,-18,-9,4,-35,-39,13,-16,-5,27,-31,-38,13,-20,-8,14,-49,-39,14,-22,-7,-2,-36,-37,14,-27,-14,0,-35,-12,5,1125,967,941,959,1098,942,624,2062,2008,2184,2013,2268,1963,1646,4906,5073,5067,5066,5330,4299,3419,0,1,0,2,0,0,0,835,680,672,764,794,598,500,11162,8553,8655,8375,9075,8334,6133,751,612,622,638,719,567,530,10,12,8,7,11,18,8,1085,939,950,938,1072,853,583,8933,7467,7497,7680,9210,8833,6489,734,658,730,789,970,1033,713,188,22,25,26,22,24,6,1,1,2,1,1,1,0,1,1,1,2,0,1,0,0,1,1,1,1,0,0,0,24,33,27,32,27,13,9,86,87,102,99,70,82,36,0,1,2,3,6,3,2,4,4,8,8,11,10,4,306,218,237,233,276,301,217,13,15,18,18,22,23,17,104,130,132,128,139,109,96,84,61,78,77,102,101,73,424,450,455,446,399,316,291,24,8,16,5,19,12,0,0,0,0,0,0,0,0
28,-16,-10,5.730941704,-51,-37,13,-18,-9,4,-35,-39,13,-16,-5,27,-31,-38,13,-20,-8,14,-49,-39,14,-22,-7,-2,-36,-37,14,-27,-14,0,-35,-12,5,-25,-16,-23,-36,-16,6,939,941,959,1098,942,624,925,1707,2184,2013,2268,1963,1646,1970,4118,5067,5066,5330,4299,3419,5006,0,0,2,0,0,0,1,624,672,764,794,598,500,603,7226,8655,8375,9075,8334,6133,8621,667,622,638,719,567,530,592,10,8,7,11,18,8,11,759,950,938,1072,853,583,931,8745,7497,7680,9210,8833,6489,7562,698,730,789,970,1033,713,708,146,13,26,22,24,6,1,26,0,1,1,1,0,1,2,1,2,0,1,0,0,0,0,1,1,0,0,0,0,13,27,32,27,13,9,18,81,102,99,70,82,36,76,11,2,3,6,3,2,1,7,8,8,11,10,4,7,249,237,233,276,301,217,195,31,18,18,22,23,17,20,104,132,128,139,109,96,156,99,78,77,102,101,73,60,366,455,446,399,316,291,458,6,16,5,19,12,0,9,0,0,0,0,0,0,0
29,-18,-9,4,-35,-39,13,-16,-5,27,-31,-38,13,-20,-8,14,-49,-39,14,-22,-7,-2,-36,-37,14,-27,-14,0,-35,-12,5,-25,-16,-23,-36,-16,6,-19,-11,5.30941704,-42,-40,13,681,959,1098,942,624,925,1003,1328,2013,2268,1963,1646,1970,2125,3410,5066,5330,4299,3419,5006,4879,1,2,0,0,0,1,0,550,764,794,598,500,603,693,6579,8375,9075,8334,6133,8621,9285,552,638,719,567,530,592,647,12,7,11,18,8,11,7,706,938,1072,853,583,931,953,6676,7680,9210,8833,6489,7562,7377,541,789,970,1033,713,708,701,77,5,22,24,6,1,26,23,3,1,1,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,32,27,13,9,18,19,38,99,70,82,36,76,88,6,3,6,3,2,1,2,0,8,11,10,4,7,5,214,233,276,301,217,195,206,23,18,22,23,17,20,22,106,128,139,109,96,156,156,68,77,102,101,73,60,50,312,446,399,316,291,458,440,1,5,19,12,0,9,7,0,0,0,0,0,0,1
27,-16,-5,27,-31,-38,13,-20,-8,14,-49,-39,14,-22,-7,-2,-36,-37,14,-27,-14,0,-35,-12,5,-25,-16,-23,-36,-16,6,-19,-11,5.071748879,-42,-40,13,-20,-13,-7,-45,-39,13,951,1098,942,624,925,1003,978,1872,2268,1963,1646,1970,2125,2024,4860,5330,4299,3419,5006,4879,4951,0,0,0,0,1,0,0,608,794,598,500,603,693,685,8132,9075,8334,6133,8621,9285,11015,549,719,567,530,592,647,637,11,11,18,8,11,7,6,1028,1072,853,583,931,953,963,7435,9210,8833,6489,7562,7377,7890,731,970,1033,713,708,701,746,228,26,24,6,1,26,23,25,1,1,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,31,27,13,9,18,19,20,88,70,82,36,76,88,103,1,6,3,2,1,2,1,6,11,10,4,7,5,4,195,276,301,217,195,206,230,12,22,23,17,20,22,24,139,139,109,96,156,156,173,52,102,101,73,60,50,62,439,399,316,291,458,440,530,6,19,12,0,9,7,8,0,0,0,0,0,1,0
37,-20,-8,14,-49,-39,14,-22,-7,-2,-36,-37,14,-27,-14,0,-35,-12,5,-25,-16,-23,-36,-16,6,-19,-11,4.977578475,-42,-40,13,-20,-13,-7,-45,-39,13,-17,-8,32,-40,-38,12,941,942,624,925,1003,978,1037,1848,1963,1646,1970,2125,2024,2040,4793,4299,3419,5006,4879,4951,5134,0,0,0,1,0,0,1,663,598,500,603,693,685,776,7905,8334,6133,8621,9285,11015,12664,541,567,530,592,647,637,614,7,18,8,11,7,6,16,1079,853,583,931,953,963,986,7141,8833,6489,7562,7377,7890,7926,807,1033,713,708,701,746,714,240,28,6,1,26,23,25,21,1,0,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,37,13,9,18,19,20,36,75,82,36,76,88,103,103,1,3,2,1,2,1,0,4,10,4,7,5,4,3,207,301,217,195,206,230,276,18,23,17,20,22,24,22,136,109,96,156,156,173,171,82,101,73,60,50,62,76,455,316,291,458,440,530,520,7,12,0,9,7,8,10,0,0,0,0,1,0,0
41,-22,-7,-2,-36,-37,14,-27,-14,0,-35,-12,5,-25,-16,-23,-36,-16,6,-19,-11,5.049327354,-42,-40,13,-20,-13,-7,-45,-39,13,-17,-8,32,-40,-38,12,-22,-8,22,-44,-39,13,985,624,925,1003,978,1037,1125,1961,1646,1970,2125,2024,2040,2062,4943,3419,5006,4879,4951,5134,4906,2,0,1,0,0,1,0,640,500,603,693,685,776,835,8114,6133,8621,9285,11015,12664,11162,673,530,592,647,637,614,751,5,8,11,7,6,16,10,976,583,931,953,963,986,1085,7668,6489,7562,7377,7890,7926,8933,778,713,708,701,746,714,734,224,24,1,26,23,25,21,22,1,1,2,2,1,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,17,9,18,19,20,36,24,75,36,76,88,103,103,86,2,2,1,2,1,0,0,11,4,7,5,4,3,4,219,217,195,206,230,276,306,17,17,20,22,24,22,13,127,96,156,156,173,171,104,81,73,60,50,62,76,84,509,291,458,440,530,520,424,2,0,9,7,8,10,24,0,0,0,1,0,0,0
42,-27,-14,0,-35,-12,5,-25,-16,-23,-36,-16,6,-19,-11,5.260089686,-42,-40,13,-20,-13,-7,-45,-39,13,-17,-8,32,-40,-38,12,-22,-8,22,-44,-39,13,-23,-7,16,-30,-38,14,1057,925,1003,978,1037,1125,939,2086,1970,2125,2024,2040,2062,1707,5193,5006,4879,4951,5134,4906,4118,0,1,0,0,1,0,0,752,603,693,685,776,835,624,8449,8621,9285,11015,12664,11162,7226,708,592,647,637,614,751,667,8,11,7,6,16,10,10,964,931,953,963,986,1085,759,8791,7562,7377,7890,7926,8933,8745,763,708,701,746,714,734,698,279,23,26,23,25,21,22,13,2,2,2,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,33,18,19,20,36,24,13,97,76,88,103,103,86,81,1,1,2,1,0,0,11,6,7,5,4,3,4,7,229,195,206,230,276,306,249,29,20,22,24,22,13,31,128,156,156,173,171,104,104,88,60,50,62,76,84,99,625,458,440,530,520,424,366,13,9,7,8,10,24,6,2,0,1,0,0,0,0
45,-25,-16,-23,-36,-16,6,-19,-11,5.470852018,-42,-40,13,-20,-13,-7,-45,-39,13,-17,-8,32,-40,-38,12,-22,-8,22,-44,-39,13,-23,-7,16,-30,-38,14,-28,-14,21,-29,-10,5,1019,1003,978,1037,1125,939,681,2314,2125,2024,2040,2062,1707,1328,5342,4879,4951,5134,4906,4118,3410,0,0,0,1,0,0,1,880,693,685,776,835,624,550,9831,9285,11015,12664,11162,7226,6579,716,647,637,614,751,667,552,11,7,6,16,10,10,12,1024,953,963,986,1085,759,706,10645,7377,7890,7926,8933,8745,6676,762,701,746,714,734,698,541,162,28,23,25,21,22,13,5,8,2,1,1,1,0,3,3,0,1,1,1,1,0,0,0,0,0,1,0,0,38,19,20,36,24,13,4,60,88,103,103,86,81,38,2,2,1,0,0,11,6,7,5,4,3,4,7,0,272,206,230,276,306,249,214,30,22,24,22,13,31,23,127,156,173,171,104,104,106,82,50,62,76,84,99,68,565,440,530,520,424,366,312,32,7,8,10,24,6,1,0,1,0,0,0,0,0
44,-19,-11,5.730941704,-42,-40,13,-20,-13,-7,-45,-39,13,-17,-8,32,-40,-38,12,-22,-8,22,-44,-39,13,-23,-7,16,-30,-38,14,-28,-14,21,-29,-10,5,-27,-16,-16,-34,-15,6,1005,978,1037,1125,939,681,951,2197,2024,2040,2062,1707,1328,1872,4698,4951,5134,4906,4118,3410,4860,0,0,1,0,0,1,0,662,685,776,835,624,550,608,8605,11015,12664,11162,7226,6579,8132,659,637,614,751,667,552,549,12,6,16,10,10,12,11,784,963,986,1085,759,706,1028,10037,7890,7926,8933,8745,6676,7435,711,746,714,734,698,541,731,47,4,25,21,22,13,5,26,2,1,1,1,0,3,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,26,20,36,24,13,4,31,62,103,103,86,81,38,88,5,1,0,0,11,6,1,8,4,3,4,7,0,6,283,230,276,306,249,214,195,25,24,22,13,31,23,12,94,173,171,104,104,106,139,112,62,76,84,99,68,52,439,530,520,424,366,312,439,12,8,10,24,6,1,6,0,0,0,0,0,0,0
